,pred,pred_prob,label,cell_id,image_id,prob_list
2827,0,0.7395640015602112,2,69,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.7395640015602112, 0.012114571407437325, 6.015436611050973e-06, 0.045144300907850266, 1.4581094376353576e-07, 0.002507314318791032, 0.10027048736810684, 2.1836024188814918e-07, 2.987630765005633e-08, 0.013805417343974113, 7.214961215140647e-07, 0.08658210933208466, 1.5293686317363608e-07, 4.668373549066018e-06]"
2828,3,0.8361876606941223,2,70,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.006084763444960117, 0.00011540763807715848, 2.888659764721524e-07, 0.8361876606941223, 0.03262302652001381, 0.0885557159781456, 1.1271609764662571e-05, 0.022848961874842644, 8.865148615200269e-09, 4.648470410678618e-12, 8.902709125457875e-10, 0.013572710566222668, 8.608377032037762e-12, 1.7846961952727725e-07]"
2829,1,0.9971708655357361,6,71,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0026261815801262856, 0.9971708655357361, 1.1006302884197794e-05, 7.609083240822656e-06, 8.779266380543049e-08, 9.43758612925727e-12, 1.0180294829353898e-08, 8.614593753009103e-06, 7.989412464937118e-10, 3.5010631108889356e-05, 1.5153985089000344e-07, 0.00014045191346667707, 2.522375919244979e-10, 4.4544710142702115e-09]"
2830,0,0.8435655236244202,3,72,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.8435655236244202, 0.0910193994641304, 1.5228778238451923e-07, 0.05553898215293884, 7.331840379265486e-07, 0.0012988763628527522, 0.0026535270735621452, 3.2955671258605435e-07, 1.903992963292467e-09, 0.00018293688481207937, 5.988298426018446e-07, 0.005731730721890926, 1.1000162203345099e-06, 6.085098448238568e-06]"
2831,6,0.8688015341758728,2,73,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0004130890010856092, 0.005826730281114578, 2.4432116333628073e-05, 0.06895067542791367, 1.2358988277227922e-09, 0.0004849932447541505, 0.8688015341758728, 1.117500474379085e-07, 1.7800468867790187e-06, 0.013044176623225212, 4.652499228541274e-06, 0.042265430092811584, 7.161476332839811e-06, 0.0001751767995301634]"
2832,1,0.9029486775398254,7,74,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0010470417328178883, 0.9029486775398254, 1.1904361940651143e-07, 0.026007212698459625, 2.8331457997410325e-06, 1.7099299611800234e-06, 0.015674106776714325, 1.254919510529362e-07, 2.738173923710896e-11, 2.988516811797126e-08, 3.414157254155725e-05, 0.0035305842757225037, 0.05031462758779526, 0.0004388771776575595]"
2833,7,0.9498134255409241,13,75,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0003334424109198153, 0.008605779148638248, 0.000104584738437552, 0.037735093384981155, 0.0013515227474272251, 5.682262326445198e-06, 2.329218489194318e-07, 0.9498134255409241, 4.683107306391321e-07, 5.7183171392471976e-11, 3.199598364034273e-09, 0.0020497613586485386, 1.649273773107751e-11, 2.3125064529949668e-08]"
2834,7,0.49488869309425354,11,76,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.19373944401741028, 0.11442926526069641, 0.00029497090145014226, 0.16898198425769806, 2.7282676455797628e-06, 0.004192669875919819, 9.205415699398145e-05, 0.49488869309425354, 2.4539297101000557e-06, 9.843050065683201e-05, 1.4061378728058571e-08, 0.02327725663781166, 3.265781811645496e-10, 7.223410847245759e-08]"
2835,3,0.6241981387138367,3,77,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0001419818145222962, 0.003521981881931424, 1.195228264805337e-06, 0.6241981387138367, 3.0195890303730266e-06, 0.000258992105955258, 0.07999559491872787, 4.0465259587563196e-08, 5.713131079332356e-10, 2.1531659513129853e-06, 1.542956852063071e-06, 0.28896352648735046, 3.0263106964412145e-05, 0.0028816035483032465]"
2836,1,0.9088213443756104,6,80,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[3.1920333753987506e-07, 0.9088213443756104, 0.06292377412319183, 0.011805578134953976, 4.56475675036927e-07, 1.4940278181274635e-10, 1.1263310625508893e-05, 5.7669825764605775e-05, 1.1204646988005607e-08, 3.552895805114531e-06, 0.0003577027819119394, 0.006440695375204086, 0.0004371877294033766, 0.00914040021598339]"
2837,6,0.7574710845947266,11,82,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[9.669103064879891e-07, 0.21006657183170319, 2.4825776563375257e-05, 0.0029690060764551163, 1.572466068466838e-08, 1.7408144969977002e-07, 0.7574710845947266, 1.0661077567419852e-06, 1.8111526167707837e-10, 3.436692168179434e-06, 8.864681149134412e-05, 0.0015822327695786953, 0.01359605137258768, 0.014195960015058517]"
2838,11,0.480455607175827,13,83,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[7.749021278868895e-06, 0.003952564671635628, 0.005961817689239979, 0.29911306500434875, 1.2117123333155178e-05, 1.705740942270495e-06, 0.0001350872771581635, 0.00010745454346761107, 2.5975259632105008e-06, 1.196893663291121e-06, 2.260887299598835e-07, 0.480455607175827, 2.836118255800102e-05, 0.21022045612335205]"
2839,2,0.7877355217933655,6,84,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0002125036553479731, 0.00035106405266560614, 0.7877355217933655, 0.020147573202848434, 1.6949870484950225e-07, 2.2829350200481713e-05, 1.7240157035303127e-07, 0.1370926946401596, 4.003307185485028e-05, 0.007472093682736158, 3.21801780955866e-05, 0.046893160790205, 9.047671056805484e-09, 8.95094842690014e-09]"
2840,1,0.41596049070358276,3,86,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.2388269603252411, 0.41596049070358276, 8.508889663971786e-07, 0.3218485116958618, 4.2778003262355924e-05, 0.00048794300528243184, 0.0019874288700520992, 1.7103108120863908e-06, 4.113417606532721e-09, 1.0711046343203634e-05, 0.0001806071086321026, 0.02058800309896469, 1.7031321476679295e-05, 4.7009336412884295e-05]"
2841,1,0.867741584777832,7,87,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.005649755243211985, 0.867741584777832, 5.127071744936984e-07, 0.0771799311041832, 6.96108997999545e-07, 1.8747979993349873e-05, 0.045105911791324615, 3.567591022601846e-07, 2.968562617944315e-10, 2.411413788649952e-06, 1.7627480701776221e-06, 0.003760631661862135, 0.00042182355537079275, 0.00011598294076975435]"
2842,6,0.6293606758117676,6,88,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.1499481306364032e-08, 0.00011147445911774412, 1.7768418274499709e-06, 0.026075439527630806, 2.116433250876071e-09, 6.56891052130959e-06, 0.6293606758117676, 5.343963049853073e-09, 9.432258307739971e-10, 4.967027962266002e-07, 3.009175998158753e-06, 0.05332624912261963, 0.00012874217645730823, 0.2909855246543884]"
2843,13,0.6124504208564758,7,89,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[7.173139806582185e-07, 0.2190597802400589, 5.02844231959898e-05, 0.030700478702783585, 5.21975396239327e-09, 1.2331268450793686e-08, 0.12121390551328659, 1.0048471494883415e-06, 3.2398833837987695e-08, 5.6518936617067084e-05, 0.0017757638124749064, 0.01008352730423212, 0.004607544746249914, 0.6124504208564758]"
2844,1,0.5155367851257324,11,92,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.010702528059482574, 0.5155367851257324, 0.055146798491477966, 0.002113477559760213, 3.783780266530812e-05, 1.4446205121032563e-08, 5.045816653392876e-09, 0.3960171639919281, 2.3876441446191166e-06, 2.7753727408708073e-05, 1.0464477639970937e-07, 0.020415043458342552, 7.90268545047823e-12, 1.1332810601061283e-07]"
2845,2,0.417278915643692,6,93,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0035954280756413937, 0.03668402135372162, 0.417278915643692, 0.22670313715934753, 3.1905121431918815e-05, 9.365978712594369e-07, 1.913090045491117e-06, 0.013389958068728447, 8.514915680279955e-05, 0.0003003800520673394, 8.577958965361177e-07, 0.301857054233551, 2.7454651885250314e-08, 7.041134085739031e-05]"
2846,9,0.36935943365097046,11,95,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00036248198011890054, 0.1141756996512413, 0.154339998960495, 0.06660902500152588, 5.829766003273562e-09, 4.452347184269456e-07, 0.0009955062996596098, 0.0037609809078276157, 0.0883495956659317, 0.36935943365097046, 3.7860741031181533e-07, 0.201984703540802, 6.149742520777934e-11, 6.172988651087508e-05]"
2847,3,0.5097639560699463,6,97,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0012037899577990174, 0.33956578373908997, 0.0006787427118979394, 0.5097639560699463, 0.0044298372231423855, 7.5232278504699934e-06, 3.892570748575963e-05, 0.1251002848148346, 2.919918173915903e-08, 2.1942450079137643e-09, 2.3451430308796262e-07, 0.01920223981142044, 1.2985656994146666e-08, 8.5068641055841e-06]"
2848,13,0.539620041847229,3,98,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[6.557591691880305e-10, 0.00032526819268241525, 0.0014252979308366776, 0.42566174268722534, 0.0003203492087777704, 9.577697568374788e-08, 1.0500129974388983e-05, 1.690095814410597e-05, 6.633761699958995e-07, 1.880278918675593e-11, 6.445750841521658e-06, 0.03261278197169304, 7.172649141296006e-09, 0.539620041847229]"
2849,1,0.5798850655555725,6,99,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00025126172113232315, 0.5798850655555725, 0.029436687007546425, 0.3389453887939453, 2.992776717292145e-05, 5.749098477281223e-07, 9.958679584087804e-05, 0.018399763852357864, 1.5102345969353337e-06, 5.507884452526923e-06, 1.8505614889363642e-06, 0.032697487622499466, 2.939838168458664e-07, 0.00024510337971150875]"
2850,3,0.9846182465553284,7,101,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.064698674075771e-05, 0.0001073487801477313, 3.566546808997373e-07, 0.9846182465553284, 2.047814291472605e-07, 0.0010354593396186829, 0.004270066507160664, 1.4983581877459073e-06, 2.2195790450041386e-07, 5.256426902633393e-07, 9.030410410559853e-07, 0.00746450200676918, 1.829550200227459e-08, 0.002479973016306758]"
2851,6,0.7984815835952759,6,102,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0026572186034172773, 0.00530890841037035, 1.0681077355911839e-07, 0.17803353071212769, 4.3873384925063874e-07, 0.00022101873764768243, 0.7984815835952759, 7.704907289962648e-08, 5.0031340181888595e-11, 1.8343156682476547e-07, 3.653875779718874e-08, 0.014660382643342018, 9.170792327495292e-05, 0.000544740934856236]"
2852,2,0.888480007648468,6,103,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[4.949749055072061e-09, 0.09098102897405624, 0.888480007648468, 0.000559275911655277, 4.710706846822177e-08, 1.1309064795739232e-11, 3.20869185088668e-05, 0.0014341971836984158, 5.902644595323636e-09, 6.6638663156481925e-06, 0.00030453401268459857, 0.005202239844948053, 0.00020701184985227883, 0.012792891822755337]"
2853,7,0.3864440321922302,7,105,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.09092838317155838, 0.2529199719429016, 0.13009852170944214, 0.09003549069166183, 0.0009936692658811808, 6.115338919698843e-07, 5.176508466320229e-08, 0.3864440321922302, 5.646181762131164e-07, 1.7332959032501094e-05, 1.1493296369735617e-05, 0.048549242317676544, 1.3369628959480906e-08, 6.307570856733946e-07]"
2854,0,0.9668794274330139,11,109,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9668794274330139, 0.02516595833003521, 0.00010896481398958713, 0.0030544684268534184, 8.261437756118539e-07, 4.883621841145214e-06, 1.4554150311596459e-06, 0.0006298414664343, 3.1473678774318614e-08, 0.00016779913858044893, 4.481473414585935e-09, 0.003986377734690905, 1.0686394824599432e-10, 9.461889050044192e-09]"
2855,6,0.5301800966262817,7,110,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.12052581459283829, 0.016965406015515327, 2.4861126803443767e-05, 0.06891542673110962, 4.664976316348657e-08, 0.00023229829093907028, 0.5301800966262817, 6.671365895272174e-07, 1.793575599151609e-08, 0.1526235044002533, 9.976604360417696e-07, 0.1104755699634552, 2.0187437712593237e-06, 5.3273499361239374e-05]"
2856,3,0.6352660655975342,11,111,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.073599105438916e-05, 0.00042455215589143336, 0.00033223096397705376, 0.6352660655975342, 1.003454372039414e-06, 0.00016468307876493782, 0.01511638704687357, 0.00014221378660295159, 1.0062123010357027e-06, 3.5705793379747774e-06, 4.1880016965478717e-07, 0.3015086352825165, 6.803440442126885e-07, 0.04702777415513992]"
2857,11,0.8545889854431152,2,112,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0010185485007241368, 0.006393321789801121, 0.07280569523572922, 0.049401573836803436, 3.583463126233255e-07, 2.245171117465361e-06, 2.038449383690022e-05, 6.136792944744229e-05, 0.011092015542089939, 0.004377218894660473, 2.1093752877732186e-07, 0.8545889854431152, 8.040169918732687e-11, 0.0002380770747549832]"
2858,0,0.9987439513206482,13,113,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9987439513206482, 0.0002192402316723019, 4.4366261775508065e-09, 0.00017261173343285918, 6.049535272723006e-07, 1.0027550843005884e-06, 4.4437269836050675e-11, 0.0008569652563892305, 1.0333856166611088e-12, 3.0469474165961685e-10, 8.617806988853172e-13, 5.607162165688351e-06, 2.2147866780225723e-16, 2.3483851243288022e-14]"
2859,3,0.4749564826488495,11,115,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.20599444210529327, 0.11185509711503983, 0.00026834438904188573, 0.4749564826488495, 5.7802463260259174e-08, 0.015952514484524727, 0.07777514308691025, 0.00014630971418228, 1.91914551805894e-07, 0.04099615290760994, 5.40628525413922e-06, 0.07204368710517883, 1.5197110769804567e-06, 4.709689164883457e-06]"
2860,11,0.7542627453804016,2,116,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[3.858531272271648e-08, 0.0024026399478316307, 0.0032564327120780945, 0.12606853246688843, 0.00013698266411665827, 3.46695998132418e-07, 4.289433127269149e-05, 1.369011670249165e-06, 1.7053765759555972e-06, 5.513560452641286e-08, 0.0006293593323789537, 0.7542627453804016, 9.511994676358881e-07, 0.11319591104984283]"
2861,1,0.5564125776290894,6,118,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[4.013148100057151e-06, 0.5564125776290894, 0.09594547748565674, 0.04163343086838722, 2.7306209631206e-06, 8.950859498035868e-10, 6.144814688013867e-05, 8.873851766111329e-05, 1.042309207832659e-07, 1.5595995137118734e-05, 0.00011853921023430303, 0.2682877480983734, 0.0003702560206875205, 0.03705936297774315]"
2862,11,0.5932740569114685,6,119,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00018977958825416863, 0.0062715825624763966, 0.00037277917726896703, 0.11807329207658768, 0.00012488281936384737, 8.503518529323628e-07, 4.58442855233443e-06, 3.251967655160115e-07, 3.790326630337404e-08, 6.387770667970472e-07, 0.28150472044944763, 0.5932740569114685, 1.726377558952663e-05, 0.00016518824850209057]"
2863,1,0.9980983138084412,11,120,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00043535829172469676, 0.9980983138084412, 0.0006591517594642937, 0.0003990862169303, 3.23584288253187e-08, 4.458934887985322e-10, 7.97477014202741e-07, 3.2325092433893587e-06, 3.987683072637083e-09, 1.5101612916623708e-05, 4.6965158162493026e-07, 0.0003883763565681875, 7.28337967714765e-09, 1.2186686149107118e-07]"
2864,10,0.9944737553596497,11,121,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.0442283704392707e-09, 0.00031595115433447063, 0.0003508130321279168, 3.98604606743902e-05, 2.797918932628818e-05, 3.950549089248856e-12, 3.889069954965407e-09, 4.981920369573345e-07, 1.055731613242017e-09, 6.212425573970393e-10, 0.9944737553596497, 0.004647242370992899, 1.280419894555962e-07, 0.00014384683163370937]"
2865,6,0.6096658110618591,11,122,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[4.701087163994089e-05, 0.1275407373905182, 0.003918774891644716, 0.022203894332051277, 3.8575521443817706e-08, 2.1187783261211734e-07, 0.6096658110618591, 1.1462558177299798e-05, 1.043364704855776e-06, 0.0011374008608981967, 0.0001887130638351664, 0.22296380996704102, 0.0026692505925893784, 0.009651857428252697]"
2866,4,0.9924907088279724,7,123,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.697844865906518e-05, 0.00139625184237957, 7.79724996391451e-06, 0.0026805466040968895, 0.9924907088279724, 9.39831878987718e-10, 2.1652342419020698e-10, 5.621061305305375e-08, 6.524476271752011e-12, 1.4116970938581053e-13, 0.00013147071877028793, 0.003265971317887306, 2.416201787258654e-11, 2.653210628977831e-07]"
2867,3,0.9797894954681396,11,124,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[7.201871540019056e-06, 0.0009816595120355487, 4.441452801984269e-06, 0.9797894954681396, 4.9599075282458216e-05, 0.00011573875963222235, 0.0017026145942509174, 3.466683847364038e-05, 7.066967100399779e-08, 5.66357793996275e-10, 6.068020041993805e-08, 0.013781502842903137, 2.586771685741951e-09, 0.003532934468239546]"
2868,11,0.7707177996635437,1,125,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.018444424495100975, 0.007343072444200516, 5.349052662495524e-05, 0.08641113340854645, 9.838722689892165e-07, 0.0016486907843500376, 0.11287940293550491, 8.552396479899471e-08, 4.040781043102015e-09, 0.0022016142029315233, 1.0053922778752167e-06, 0.7707177996635437, 5.2596034947782755e-05, 0.0002456161309964955]"
2869,7,0.48578527569770813,7,127,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[9.795538062462583e-06, 0.3588813245296478, 0.0950954332947731, 0.03403617441654205, 5.2740590035682544e-05, 3.303113560448878e-09, 1.2432412859197939e-06, 0.48578527569770813, 9.93436401586223e-07, 3.877679318975424e-06, 0.0009271943708881736, 0.0248248428106308, 6.798329650337109e-07, 0.0003804162552114576]"
2870,2,0.9491682052612305,8,128,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.5097076366821227e-10, 0.039914317429065704, 0.9491682052612305, 0.0026385881938040257, 3.1920399123919196e-06, 6.447515047899866e-13, 1.7974771893136676e-08, 0.0005387048004195094, 6.197350188585915e-08, 4.182590718215806e-09, 0.0002578413987066597, 0.005356600042432547, 3.591335939745477e-07, 0.002122113946825266]"
2871,3,0.44072699546813965,11,129,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.757666609591979e-06, 0.02340862527489662, 0.3736826181411743, 0.44072699546813965, 7.95795422163792e-05, 1.7546101389598334e-06, 3.689346704049967e-05, 0.04736223816871643, 2.8956907044630498e-05, 4.893158802588005e-07, 1.990359669434838e-05, 0.11395543813705444, 3.302480422462395e-08, 0.0006947120418772101]"
2872,11,0.9192039370536804,3,130,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[6.60687192066689e-06, 0.00022546421678271145, 0.0024393275380134583, 0.07603975385427475, 1.8580277583168936e-06, 2.7426251108408906e-05, 9.230391151504591e-05, 3.13621899294958e-06, 0.001426829257979989, 1.633734063943848e-05, 4.34784908520669e-07, 0.9192039370536804, 4.3261554338869246e-09, 0.0005165549227967858]"
2873,11,0.25720807909965515,7,131,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.18576321005821228, 0.14393237233161926, 0.16875018179416656, 0.17647786438465118, 5.174938451091293e-06, 7.1531150069859e-07, 1.038280743159703e-06, 0.010855614207684994, 2.0156420532657648e-07, 0.05696219578385353, 4.255913518136367e-05, 0.25720807909965515, 1.0382921544760393e-07, 6.293498699960764e-07]"
2874,3,0.8990877866744995,2,132,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0005519102560356259, 0.06020767614245415, 7.888886466389522e-05, 0.8990877866744995, 0.001306365360505879, 0.0001729671930661425, 0.007545302156358957, 1.1530183655850124e-05, 3.064644715777831e-07, 1.9710979515252802e-08, 5.401785074354848e-06, 0.023904554545879364, 1.240391952705977e-06, 0.007125940639525652]"
