,pred,pred_prob,label,cell_id,image_id,prob_list
3508,3,0.6037192344665527,3,1023,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00025632051983848214, 0.29498374462127686, 0.03797491639852524, 0.6037192344665527, 0.00046680710511282086, 1.2234020232426701e-06, 0.01166187971830368, 0.0011123029980808496, 1.6439576810967083e-08, 2.108633978537e-08, 1.871248969109729e-06, 0.03453350067138672, 9.23366911820267e-08, 0.015288075432181358]"
3509,0,0.605099081993103,3,1024,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.605099081993103, 0.20499296486377716, 2.3783928554621525e-05, 0.09190953522920609, 7.099827598722186e-06, 0.0016012066043913364, 0.07949290424585342, 7.562943551420176e-07, 1.5323169816339188e-11, 7.592718134219467e-07, 1.8379705579718575e-07, 0.01682468131184578, 3.2905390980886295e-06, 4.375622665975243e-05]"
3510,1,0.8940714001655579,7,1025,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[5.273919305182062e-05, 0.8940714001655579, 0.008359619416296482, 0.08647078275680542, 0.0020551229827106, 2.46883447019286e-09, 3.905478024535114e-06, 0.004225314594805241, 3.5422175415078527e-07, 1.1035653280089264e-08, 0.0018616790184751153, 0.0027653833385556936, 6.256975382257224e-09, 0.00013368127110879868]"
3511,1,0.3430326282978058,11,1026,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0018617217428982258, 0.3430326282978058, 0.0663122683763504, 0.2885880470275879, 8.124480518745258e-05, 3.3321502996841446e-05, 0.0006769390311092138, 0.26048603653907776, 3.544046194292605e-05, 3.2909731544350507e-06, 1.1864960924867773e-06, 0.038693297654390335, 8.458411922263043e-12, 0.00019457533198874444]"
3512,13,0.39256027340888977,11,1027,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.9463756163750077e-06, 0.11625222116708755, 0.32673153281211853, 0.05408664420247078, 0.00021491674124263227, 1.6940835401157983e-09, 4.7620713303331286e-05, 2.3604558009537868e-05, 5.148370618712761e-08, 3.710861392391962e-06, 0.01685313694179058, 0.08997838199138641, 0.003245011204853654, 0.39256027340888977]"
3513,1,0.4805126488208771,11,1028,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.13242487609386444, 0.4805126488208771, 0.003933917265385389, 0.3087432086467743, 6.109233072493225e-05, 1.588260056450963e-05, 0.0054869200102984905, 9.164352377410978e-06, 1.7299029764217266e-07, 5.521780622075312e-05, 5.463622983370442e-06, 0.06519384682178497, 1.7736677193624928e-07, 0.0035574978683143854]"
3514,3,0.709595263004303,6,1029,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0004255200328771025, 0.20175419747829437, 0.004317935556173325, 0.709595263004303, 0.0012672366574406624, 7.8846647966202e-07, 9.817098180064932e-05, 2.403431608399842e-06, 1.501609006027138e-07, 4.180775903250833e-08, 0.0025977976620197296, 0.06865481287240982, 1.691750384225088e-07, 0.011285600252449512]"
3515,1,0.5412867665290833,11,1030,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.08409731835126877, 0.5412867665290833, 0.001347672543488443, 0.2527622580528259, 4.842370799451601e-06, 6.392530485754833e-05, 0.10121282190084457, 1.0483258847671095e-05, 1.0762731816882365e-09, 6.013708843966015e-05, 7.597691364935599e-07, 0.018039390444755554, 3.469531293376349e-05, 0.0010789006482809782]"
3516,1,0.33144599199295044,7,1032,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.32415422797203064, 0.33144599199295044, 0.0009809934999793768, 0.321625679731369, 0.0003161495551466942, 7.842224295018241e-05, 0.0024444127921015024, 0.0007401157636195421, 1.806476923604805e-08, 1.4599199005260743e-07, 2.3128427173446653e-08, 0.01815609447658062, 4.318980936779404e-12, 5.775753015768714e-05]"
3517,1,0.4735272526741028,11,1033,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.2101486325263977, 0.4735272526741028, 0.006688406690955162, 0.25776198506355286, 0.00048628481454215944, 0.00016743960441090167, 0.012654619291424751, 0.0007016749586910009, 6.350258985321489e-08, 9.809984476305544e-06, 3.6629242003982654e-06, 0.03705736622214317, 3.688448657612753e-07, 0.0007923666853457689]"
3518,0,0.9064379930496216,11,1034,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9064379930496216, 0.067527174949646, 0.001495165633969009, 0.01220366358757019, 0.00010770757216960192, 9.362152582070848e-07, 3.752015618374571e-05, 2.3685386622673832e-05, 5.020916660214425e-08, 1.0902787835220806e-05, 1.058956286215107e-06, 0.012126358225941658, 6.305958066832318e-08, 2.7796486392617226e-05]"
3519,6,0.44978803396224976,11,1035,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.01564253307878971, 0.05770266801118851, 0.0010670835617929697, 0.31719735264778137, 1.085854455595836e-05, 0.004901226609945297, 0.44978803396224976, 2.659541905813967e-06, 7.35621119574148e-10, 6.903448138473323e-06, 6.491119393103872e-07, 0.15106084942817688, 6.6308307395956945e-06, 0.002612489741295576]"
3520,3,0.6181600689888,11,1036,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0008081683772616088, 0.16007550060749054, 0.029556376859545708, 0.6181600689888, 0.0012184117222204804, 0.00018781330436468124, 0.04802670329809189, 0.006781404372304678, 8.164339249105979e-08, 5.842900918651139e-07, 5.313899237080477e-06, 0.10796451568603516, 9.585179583382342e-08, 0.02721492387354374]"
3521,3,0.28843918442726135,11,1037,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.1196635514497757, 0.28623998165130615, 0.011660912074148655, 0.28843918442726135, 4.6083307097433135e-05, 6.183664663694799e-05, 0.04951135814189911, 1.1132097824884113e-05, 4.675988805047382e-07, 0.002855729078873992, 9.294007213611621e-06, 0.23456387221813202, 9.154900908470154e-06, 0.006927364505827427]"
3522,1,0.49502789974212646,11,1038,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.004325928166508675, 0.49502789974212646, 0.004102217499166727, 0.4491892158985138, 1.566914579598233e-05, 5.192219759919681e-06, 0.004338609986007214, 4.5611493987962604e-05, 1.680574683859959e-07, 2.9825525416526943e-05, 2.8909489628858864e-05, 0.034324824810028076, 1.8688017462409334e-06, 0.008564080111682415]"
3523,1,0.508027970790863,11,1039,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.01624932885169983, 0.508027970790863, 0.012780886143445969, 0.37677738070487976, 0.06405658274888992, 3.9846049730840605e-06, 1.9866711227223277e-05, 0.009920839220285416, 5.43759269930888e-05, 1.292554774323662e-08, 3.172445940435864e-05, 0.012033277191221714, 5.232915229608226e-12, 4.378154699224979e-05]"
3524,2,0.642039954662323,7,1040,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0010206283768638968, 0.29005664587020874, 0.642039954662323, 0.033734485507011414, 2.610051706142258e-05, 1.6387140533424827e-09, 1.3765748917649034e-05, 0.0023506206925958395, 3.4207529097329825e-05, 0.00027482863515615463, 4.389058813103475e-05, 0.029343703761696815, 2.4233008488749874e-08, 0.001061201561242342]"
3525,3,0.6019003391265869,11,1045,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.03777279704809189, 0.054239291697740555, 0.0007001198828220367, 0.6019003391265869, 0.00015165664080996066, 0.003941792994737625, 0.2160586267709732, 6.335239959298633e-06, 1.066893062784402e-08, 2.2495091798191424e-06, 1.1293112720522913e-06, 0.07913635671138763, 3.6490976640379813e-07, 0.006088991649448872]"
3526,1,0.44417813420295715,11,1046,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.4036273658275604, 0.44417813420295715, 0.0018436509417369962, 0.07383705675601959, 5.10468780703377e-05, 0.00010752785601653159, 0.034878648817539215, 0.0002533412480261177, 1.7308644517655125e-09, 1.479188631492434e-05, 6.695168508485949e-07, 0.04064769670367241, 1.6792162114143139e-06, 0.000558385334443301]"
3527,2,0.38290461897850037,11,1047,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.5118662588520237e-07, 0.37389451265335083, 0.38290461897850037, 0.030566824600100517, 0.0006448477506637573, 2.1996030756359086e-13, 6.477191760723144e-08, 3.383713192306459e-05, 2.289135210276072e-07, 1.28579600300327e-08, 0.20559000968933105, 0.003713899292051792, 3.130301820419845e-06, 0.002647862071171403]"
3528,1,0.7022435069084167,2,1048,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.056043483316898346, 0.7022435069084167, 0.08106039464473724, 0.11257454752922058, 0.0002565377508290112, 7.617074970767135e-07, 0.0010275974636897445, 0.0015207494143396616, 1.672078440151381e-07, 7.25097706890665e-05, 0.0005822732928209007, 0.04346327856183052, 0.0001804003113647923, 0.0009738520020619035]"
3529,1,0.694206953048706,11,1049,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0007827962399460375, 0.694206953048706, 0.009688740596175194, 0.24011658132076263, 5.819660600536736e-06, 1.050104174282751e-06, 0.029323607683181763, 2.763677366601769e-05, 2.7793095824790726e-08, 4.308708412281703e-06, 8.469979547953699e-06, 0.017227357253432274, 7.990434824023396e-06, 0.008598684333264828]"
3530,3,0.3958806097507477,0,1050,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0006933536496944726, 0.07932557910680771, 0.09999878704547882, 0.3958806097507477, 0.013801556080579758, 1.9974688711954514e-06, 8.672849071444944e-05, 0.0012470926158130169, 1.964245348062832e-05, 4.077970061189262e-06, 0.04769601672887802, 0.3579865097999573, 2.973239645598369e-07, 0.0032577079255133867]"
3531,0,0.7015944123268127,6,1051,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.7015944123268127, 0.199197918176651, 0.00018922572780866176, 0.09117141366004944, 0.002365201013162732, 3.737043516593985e-05, 7.635245856363326e-05, 0.0005244346102699637, 2.5490994204346862e-08, 4.68009524468016e-08, 2.502740130694292e-07, 0.004840566776692867, 3.646342342650266e-12, 2.753735088845133e-06]"
3532,1,0.784498929977417,11,1052,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.000299197097774595, 0.784498929977417, 0.03466079384088516, 0.15930062532424927, 1.2603018149093259e-05, 1.5116310692064872e-07, 0.003924431279301643, 0.0006427711341530085, 4.391167252038031e-08, 4.668879682867555e-06, 7.562009614048293e-06, 0.013675368390977383, 4.102421939933265e-07, 0.0029723476618528366]"
3533,0,0.9088323712348938,2,1055,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9088323712348938, 0.02106585167348385, 0.0011525803711265326, 0.035452358424663544, 2.7953654353041202e-05, 0.0007353900582529604, 0.008469637483358383, 0.0034889457747340202, 6.084619474933106e-09, 2.780145905489917e-06, 2.9498634090963094e-10, 0.020769985392689705, 2.852548655184889e-13, 2.197477897425415e-06]"
3534,0,0.9119737148284912,2,1056,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9119737148284912, 0.006887839641422033, 0.00017863427638076246, 0.0020706914365291595, 1.2797140414022579e-07, 6.807898898841813e-05, 6.801359177188715e-06, 0.0785561129450798, 3.732993150151742e-07, 5.8363716561871115e-06, 1.402725505195157e-11, 0.0002517813991289586, 2.3069734757497696e-17, 8.779100113542881e-09]"
3535,1,0.6070496439933777,6,1057,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.1250399798154831, 0.6070496439933777, 0.03138293698430061, 0.1940564662218094, 0.00039431743789464235, 6.638840659434209e-06, 0.000382710451958701, 0.025665996596217155, 1.62997494044248e-05, 6.021976787451422e-06, 2.6038330247502017e-07, 0.01598264090716839, 3.930747600241341e-13, 1.6065037925727665e-05]"
3536,1,0.7330895066261292,7,1058,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0010376606369391084, 0.7330895066261292, 0.033815134316682816, 0.2132342904806137, 4.6333883801708e-05, 8.523377914571029e-08, 0.0017376254545524716, 0.00021737217321060598, 1.2217385858548369e-07, 6.14201053394936e-06, 1.2572313607961405e-05, 0.012467625550925732, 5.198577582632424e-06, 0.004330378491431475]"
3537,1,0.6818230152130127,6,1059,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.07078537344932556, 0.6818230152130127, 0.010900275781750679, 0.21115103363990784, 8.618358697276562e-05, 2.2639169401372783e-06, 0.00021644392109010369, 0.0007271362701430917, 3.89806587008934e-07, 1.4482416190730873e-05, 3.535660425768583e-06, 0.02243492379784584, 5.874807862404907e-10, 0.001854997593909502]"
3538,6,0.8263638615608215,11,1060,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0013042233185842633, 0.02230985090136528, 0.000790576683357358, 0.12816134095191956, 1.008078470476903e-05, 0.0015060236910358071, 0.8263638615608215, 4.3160438508493826e-05, 4.558367905360683e-09, 1.0263696594847715e-06, 9.029702709995036e-07, 0.01409390289336443, 5.608605420093227e-07, 0.005414492450654507]"
3539,1,0.6855837106704712,13,1061,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00035800482146441936, 0.6855837106704712, 0.11099694669246674, 0.1727995127439499, 0.004173564724624157, 1.4099898137942546e-08, 8.706688277015928e-06, 0.004837392829358578, 1.3609761708721635e-06, 3.318957340070483e-07, 0.0005061361007392406, 0.01986817829310894, 7.186944230852532e-07, 0.0008653820841573179]"
3540,1,0.7700427174568176,3,1064,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.002826845506206155, 0.7700427174568176, 0.10695937275886536, 0.053941596299409866, 1.7882301790450583e-06, 1.5828691246611015e-08, 0.0021335859782993793, 4.410779365571216e-05, 2.524528099456802e-06, 0.012053421698510647, 0.00010209086758550256, 0.046268295496702194, 2.1592445591522846e-06, 0.005621595773845911]"
3541,3,0.5153152942657471,11,1065,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0002936254604719579, 0.33174964785575867, 0.0812591016292572, 0.5153152942657471, 0.00011338345211697742, 4.626007012120681e-06, 0.0036022192798554897, 0.03822075575590134, 3.972522790718358e-07, 3.144309403069201e-06, 1.642018287384417e-05, 0.0263033676892519, 7.0707395494196135e-09, 0.0031180931255221367]"
3542,0,0.7245405316352844,7,1066,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.7245405316352844, 0.15044552087783813, 0.0022905434016138315, 0.06135411933064461, 6.9925172283547e-06, 0.0004958693170920014, 0.041606515645980835, 0.00407195882871747, 1.1944853106626852e-08, 2.086063614115119e-05, 4.754543869722738e-09, 0.015143480151891708, 6.455402434824009e-09, 2.3559088731417432e-05]"
3543,7,0.9309685230255127,11,1067,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[4.526394695858471e-05, 0.003274646820500493, 0.028100015595555305, 0.017862476408481598, 8.516673233316396e-07, 0.0016981549561023712, 0.008994809351861477, 0.9309685230255127, 4.104615800315514e-05, 1.2293558938836213e-05, 9.045887736647273e-07, 0.00898878462612629, 1.6291349237522457e-13, 1.224814241140848e-05]"
3544,0,0.9898484349250793,11,1068,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9898484349250793, 0.004622598644345999, 1.7917931472766213e-05, 0.0007654877263121307, 1.9939802697876985e-08, 2.0484027118072845e-05, 0.0005510239279828966, 1.3454081226882408e-06, 3.2213831602234677e-10, 0.0024811618495732546, 4.050689783596795e-10, 0.0016900765476748347, 2.338156612768927e-10, 1.393298930452147e-06]"
3545,0,0.9728493094444275,11,1069,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9728493094444275, 0.014531370252370834, 0.0006845142925158143, 0.0040656933560967445, 3.2050178333520307e-07, 9.866325854090974e-05, 0.00048789550783112645, 0.0003305991995148361, 2.733553650102749e-08, 0.0016188720474019647, 1.7340849867153452e-09, 0.00532714044675231, 2.1737833755253178e-11, 5.643092208629241e-06]"
3546,0,0.3945339620113373,11,1070,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.3945339620113373, 0.21447493135929108, 0.004076965153217316, 0.12152072042226791, 8.766362043388654e-06, 0.0007981829112395644, 0.19780850410461426, 0.0004964969702996314, 3.757546807037215e-08, 0.0016141709638759494, 3.878671464008221e-07, 0.06316845864057541, 6.970325898691954e-07, 0.0014976725215092301]"
3547,0,0.850191056728363,2,1071,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.850191056728363, 0.02699504792690277, 0.0012105997884646058, 0.02735934965312481, 2.4092496460070834e-06, 0.00014299934264272451, 0.015140149742364883, 3.43541287293192e-05, 4.997700102649105e-07, 0.04533059149980545, 2.7076662263425533e-06, 0.03341647610068321, 3.2591134413451073e-07, 0.00017344225489068776]"
3548,1,0.9663386344909668,7,1072,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0030907706823199987, 0.9663386344909668, 0.008811847306787968, 0.013958185911178589, 0.0005718935281038284, 1.567697013871161e-11, 1.5125593222364841e-07, 1.9630540919024497e-05, 5.511286360615486e-08, 1.4673263137865433e-07, 0.0019460676703602076, 0.005242675077170134, 1.1786065456931283e-08, 1.9920234990422614e-05]"
3549,0,0.5705982446670532,11,1073,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.5705982446670532, 0.004177544731646776, 5.2459399739746004e-05, 0.0057408493012189865, 2.3021898414299358e-06, 0.001817891257815063, 3.439406646066345e-05, 0.41678768396377563, 3.4400545700918883e-06, 2.438922876990546e-07, 6.813737074562454e-12, 0.0007849265821278095, 1.0751244277455515e-16, 8.640319570929478e-09]"
3550,6,0.26137691736221313,11,1074,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00856444425880909, 0.16256490349769592, 0.07217137515544891, 0.2376975268125534, 4.684153509515454e-07, 4.8551159125054255e-05, 0.26137691736221313, 0.0006877100095152855, 1.5828412870178e-05, 0.10576628893613815, 1.3282011423143558e-05, 0.14861291646957397, 2.609073987969168e-07, 0.002479549730196595]"
3551,3,0.260576993227005,11,1075,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.1472533941268921, 0.05963607132434845, 0.01515112817287445, 0.260576993227005, 0.0009645855752751231, 0.15603886544704437, 0.11971384286880493, 0.05296676233410835, 1.8120663014542515e-07, 8.037859515752643e-06, 1.6558453808102058e-06, 0.18752168118953705, 3.772623990982993e-09, 0.00016677076928317547]"
3552,6,0.4830509126186371,11,1077,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.010419949889183044, 0.09022243320941925, 0.01888851448893547, 0.32108911871910095, 1.3025579619352357e-06, 0.0036384749691933393, 0.4830509126186371, 0.00010592579928925261, 1.8740597624855582e-06, 0.0009868103079497814, 3.4976603728864575e-06, 0.07088657468557358, 3.2703013630452915e-08, 0.0007045958773232996]"
3553,3,0.6548111438751221,10,1079,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[6.522619514726102e-05, 0.11434673517942429, 0.019208969548344612, 0.6548111438751221, 0.05056307837367058, 1.0229422287011403e-06, 0.0005521400016732514, 1.5839357729419135e-05, 1.1639168917554343e-07, 7.646190347543325e-09, 0.0013131913729012012, 0.11915669590234756, 1.723704770029144e-07, 0.0399656817317009]"
3554,0,0.5530137419700623,11,1080,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.5530137419700623, 0.05337469279766083, 3.746419315575622e-05, 0.08230303227901459, 0.29636284708976746, 0.00010687101166695356, 0.00010565220873104408, 0.002425865503028035, 2.0107687959125542e-08, 2.1358456669950954e-10, 4.1338108758282033e-07, 0.012267302721738815, 1.0659447500019348e-13, 2.151479066014872e-06]"
