,pred,pred_prob,label,cell_id,image_id,prob_list
3269,11,0.43865737318992615,2,686,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.001688590389676392, 0.021674489602446556, 0.0007592695765197277, 0.4077284336090088, 0.12323197722434998, 4.350317794887815e-06, 0.00021345967252273113, 0.006028079893440008, 1.8185289385463932e-10, 1.5473761161288735e-11, 3.0371110071314433e-09, 0.43865737318992615, 1.1782657072245684e-09, 1.4014260159456171e-05]"
3270,0,0.8625653982162476,11,688,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.8625653982162476, 0.10518528521060944, 0.00038243320886977017, 0.026379695162177086, 7.75799617258599e-06, 8.166408633769606e-07, 1.888899134883104e-07, 0.0021696772892028093, 3.44898921866843e-07, 5.494530796568142e-06, 3.002401882667982e-08, 0.003302986267954111, 1.0776857704841714e-11, 9.85866055458473e-09]"
3271,11,0.6928864121437073,11,689,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0006732610636390746, 0.006157903000712395, 0.0006203326629474759, 0.23438970744609833, 3.5891966376766504e-07, 0.0003502448962535709, 0.06454513967037201, 0.00021259720961097628, 2.7353539167052077e-07, 6.479831063188612e-05, 1.021292650449368e-08, 0.6928864121437073, 2.9678031143731687e-09, 9.897008567349985e-05]"
3272,1,0.781276524066925,2,690,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0006987631786614656, 0.781276524066925, 0.002981860190629959, 0.18434931337833405, 8.855097985360771e-05, 1.6396875253121834e-06, 0.0011625193292275071, 0.0018080471782013774, 2.649923835917889e-08, 5.752845311235433e-08, 1.871248514362378e-06, 0.027582984417676926, 1.8534566947892017e-07, 4.77464018331375e-05]"
3273,1,0.4177676737308502,11,691,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.004519961774349213, 0.4177676737308502, 0.00020322288037277758, 0.20319072902202606, 4.347262176906952e-07, 0.00012249225983396173, 0.33908817172050476, 6.808847501815762e-06, 2.0360677588371345e-09, 4.435939263203181e-05, 8.430884577137476e-07, 0.034872572869062424, 3.778826066991314e-05, 0.00014492933405563235]"
3274,3,0.6395047903060913,2,694,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.02307218499481678, 0.14652132987976074, 0.00012534322740975767, 0.6395047903060913, 1.7246937204618007e-05, 0.03803715482354164, 0.05234931781888008, 0.037185028195381165, 4.6169010836649704e-09, 2.3693005459790584e-06, 2.5381976342941925e-07, 0.0631537064909935, 8.512996174658838e-08, 3.121370173175819e-05]"
3275,1,0.9803357124328613,6,696,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[6.880486762383953e-05, 0.9803357124328613, 0.001998425927013159, 0.011287183500826359, 4.460673039829999e-07, 6.462831936282498e-10, 1.5922109014354646e-05, 6.083408879931085e-05, 1.0760350832583754e-08, 3.0101449738140218e-05, 0.0015693613095209002, 0.0043660919182002544, 2.154074354621116e-05, 0.0002454906061757356]"
3276,1,0.7571433782577515,2,697,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[6.484406185336411e-06, 0.7571433782577515, 0.002724068472161889, 0.2085517793893814, 8.352210898010526e-06, 6.154618148457303e-08, 0.011571192182600498, 0.0007857716409489512, 1.0163650365768717e-08, 2.748774541316834e-08, 0.000309769093291834, 0.01788548193871975, 6.1922564782435074e-06, 0.0010074705351144075]"
3277,3,0.724770724773407,13,699,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[6.878291605971754e-05, 0.15954379737377167, 0.004795446526259184, 0.724770724773407, 4.23957686734866e-07, 3.225089585612295e-06, 0.00019151864398736507, 0.0010010895784944296, 0.00023281812900677323, 7.894337613834068e-05, 4.7160869144136086e-05, 0.0789027288556099, 3.758398747777392e-08, 0.03036334179341793]"
3278,3,0.9509924054145813,6,700,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00021076202392578125, 0.0034410979133099318, 6.410832156689139e-06, 0.9509924054145813, 0.00019502062059473246, 0.0024649943225085735, 0.01371221337467432, 1.3453252904582769e-05, 2.288959910501376e-09, 1.5465332126041176e-08, 0.00013670096814166754, 0.025803085416555405, 7.0996293288772e-08, 0.0030238761100918055]"
3279,1,0.7404007911682129,11,701,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.003537786891683936, 0.7404007911682129, 0.05051369592547417, 0.06267397105693817, 0.026786791160702705, 3.9431563569891637e-10, 3.459307436060044e-07, 0.0016343550523743033, 0.00011399749928386882, 4.41986287569307e-08, 1.4199393262970261e-05, 0.11410130560398102, 5.296377225683102e-11, 0.00022257219825405627]"
3280,12,0.9407613277435303,11,702,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[3.051080454952171e-07, 0.0010813148692250252, 4.087306479050312e-06, 9.8327080195304e-05, 2.374136998106735e-10, 9.38764266322778e-09, 0.056620389223098755, 7.167379467709623e-10, 3.763111783988693e-12, 1.6280268027912825e-05, 0.0002732339489739388, 0.0008969224290922284, 0.9407613277435303, 0.0002477384696248919]"
3281,1,0.46442335844039917,11,703,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0001509863359387964, 0.46442335844039917, 0.03788604959845543, 0.3481101393699646, 0.005481599364429712, 1.8416216107652872e-08, 6.523333468066994e-06, 0.0002879656385630369, 5.0787154037834625e-08, 6.075502323454884e-09, 7.58553369450965e-07, 0.14339180290699005, 5.303680339352468e-08, 0.00026071432512253523]"
3282,6,0.9921590089797974,11,704,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.1340690636861837e-06, 1.0371238204243127e-05, 2.2305452773707657e-07, 0.00013033303548581898, 3.664661818447712e-08, 3.1384744943352416e-05, 0.9921590089797974, 1.0235869041252954e-08, 6.349485011120787e-14, 5.718464590742656e-10, 1.0283885965023387e-09, 0.0076604802161455154, 3.1526169550488703e-06, 2.914023525590892e-06]"
3283,7,0.7240808010101318,6,706,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[5.5487766076112166e-05, 0.0007213937351480126, 8.043140041991137e-06, 0.2493639439344406, 0.00011399909271858633, 0.009076838381588459, 8.221863936341833e-06, 0.7240808010101318, 4.724968505342986e-08, 1.5053117086161194e-10, 2.76513612007534e-09, 0.01657066121697426, 4.706823038963526e-13, 4.631593242265808e-07]"
3284,2,0.5429007411003113,7,708,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0016206761356443167, 0.3271518051624298, 0.5429007411003113, 0.05086585506796837, 0.0006580959307029843, 2.8366839988080983e-09, 1.8883426378124568e-08, 0.062024809420108795, 1.4556479072780348e-05, 1.429785356776847e-06, 4.139115389989456e-06, 0.014756386168301105, 3.655243642486372e-12, 1.5614654103046632e-06]"
3285,3,0.48322945833206177,11,711,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00025890368851833045, 0.4368387758731842, 0.009934243746101856, 0.48322945833206177, 0.0011405965778976679, 5.179737172511523e-07, 3.475933408481069e-05, 0.021343613043427467, 2.680950046851649e-06, 2.6466574709615998e-08, 8.939888402892393e-07, 0.047161806374788284, 4.113113183379369e-10, 5.372649684431963e-05]"
3286,3,0.5849373936653137,3,712,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.005835419055074453, 0.34577393531799316, 2.772735751932487e-05, 0.5849373936653137, 4.73766931463615e-06, 9.312073234468699e-05, 0.005736906081438065, 1.2139789760112762e-06, 2.087442041442955e-08, 1.1145245480292942e-05, 2.321925239812117e-05, 0.05720684677362442, 6.8481349444482476e-06, 0.0003415372921153903]"
3287,3,0.5527249574661255,6,714,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[5.477923423313769e-06, 0.23342999815940857, 0.0017046791035681963, 0.5527249574661255, 3.420381489149804e-08, 6.253646915865829e-06, 0.12540410459041595, 4.129826720600249e-06, 5.239990628069791e-07, 0.00037259847158566117, 0.000978906056843698, 0.06059996038675308, 0.0001790329988580197, 0.024589307606220245]"
3288,3,0.5149551033973694,3,715,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.30809926986694336, 0.16163915395736694, 5.704953946406022e-05, 0.5149551033973694, 5.396669166657375e-06, 0.0001890731800813228, 0.00013900019985157996, 0.00020512622722890228, 1.1029433721887472e-07, 3.451010343269445e-06, 5.535189373517824e-08, 0.014698737300932407, 2.282001920761445e-09, 8.471097316942178e-06]"
3289,1,0.9880287051200867,11,718,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.8960896543139825e-06, 0.9880287051200867, 0.0012265652185305953, 0.005035741720348597, 1.6302815311064478e-06, 2.2293546175777834e-10, 3.356922206876334e-06, 2.7709365895134397e-06, 8.303954190935769e-10, 1.309737967858382e-06, 0.003713912796229124, 0.0018008239567279816, 0.00010814747656695545, 7.405930227832869e-05]"
3290,3,0.5210825800895691,11,719,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00023586637689732015, 0.0005995430401526392, 0.00019836440333165228, 0.5210825800895691, 0.00100693479180336, 0.00652698241174221, 0.0020127203315496445, 0.02176371030509472, 1.4426926320254552e-08, 1.5357823457406994e-08, 4.726628333173721e-08, 0.4460778534412384, 2.900191371779659e-11, 0.0004953846801072359]"
3291,9,0.8965678811073303,11,720,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.03675422817468643, 0.0005314592272043228, 0.001305225072428584, 0.0016149866860359907, 2.5594759645031218e-09, 3.3510911823242395e-09, 1.6162963220267557e-05, 3.18881149041772e-07, 8.673128832015209e-06, 0.8965678811073303, 8.473461093672086e-06, 0.06317638605833054, 4.2867525501533166e-11, 1.612179767107591e-05]"
3292,1,0.9791872501373291,6,721,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00204061740078032, 0.9791872501373291, 0.0016267939936369658, 0.004876520950347185, 4.2288822442060336e-05, 4.243053020047682e-09, 6.582062042070902e-07, 0.00011083925346611068, 8.385952554590403e-08, 3.010455884577823e-06, 1.3377576578932349e-05, 0.012043139897286892, 5.581831601375598e-07, 5.4865329730091617e-05]"
3293,1,0.6271360516548157,6,722,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0009025644394569099, 0.6271360516548157, 0.00209732074290514, 0.2726856768131256, 0.036932140588760376, 7.023234047665028e-07, 5.93215645494638e-06, 0.00398011552169919, 6.323234380545273e-09, 1.6920069789705394e-09, 3.4867844078689814e-05, 0.05620492249727249, 1.595849319357967e-08, 1.973664438992273e-05]"
3294,1,0.8396667838096619,11,723,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0013422929914668202, 0.8396667838096619, 0.012318536639213562, 0.1373145431280136, 0.0001846716331783682, 5.536778591164193e-09, 7.215865025500534e-06, 7.671303319511935e-05, 6.914900296806081e-08, 6.965812104908764e-08, 2.8247441150597297e-06, 0.009084999561309814, 2.0045549220526482e-08, 1.2850581470047473e-06]"
3295,0,0.9972009658813477,7,724,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9972009658813477, 0.001698371721431613, 7.32669320768764e-08, 0.000121304314234294, 7.188413292169571e-05, 2.3824033235086972e-07, 9.642732948123012e-06, 1.7226346926690894e-07, 5.184059344992553e-12, 1.490820134009141e-09, 4.184473045842907e-10, 0.0008973450749181211, 1.255752585249681e-10, 2.163816681388653e-09]"
3296,3,0.35457050800323486,11,725,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.00016419051098637283, 0.3305950462818146, 0.0010857655433937907, 0.35457050800323486, 1.2159955531387823e-06, 9.346299520984758e-06, 0.18191304802894592, 0.00015801246627233922, 1.0816344486741514e-09, 2.507837962184567e-06, 2.4835864678607322e-05, 0.12974360585212708, 0.0002375458279857412, 0.0014943500282242894]"
3297,3,0.439172625541687,7,726,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0010411852272227407, 0.015404405072331429, 2.0186078472761437e-05, 0.439172625541687, 4.5700093323830515e-05, 0.0014563188888132572, 0.33762747049331665, 9.647203114582226e-06, 3.1354036034159094e-10, 3.997668684974087e-08, 3.4393369787721895e-06, 0.19059030711650848, 1.64455395861296e-05, 0.014612258411943913]"
3298,0,0.9475685358047485,7,727,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9475685358047485, 0.043802086263895035, 0.0038664459716528654, 0.0008688923553563654, 6.435109867197752e-07, 1.5885497361978196e-08, 1.0410348068035091e-06, 0.001886163023300469, 1.6230534694017251e-09, 5.601193038273777e-07, 1.755372756873097e-11, 0.0020055940840393305, 2.0506635126961437e-13, 1.5265617936410791e-10]"
3299,3,0.4542638659477234,11,728,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.04181160777807236, 0.4357340931892395, 3.840359204332344e-05, 0.4542638659477234, 7.27683145669289e-05, 0.0005566595355048776, 0.0422438345849514, 0.00013391723041422665, 1.3189782599454247e-09, 2.821546907227912e-08, 2.6753247084343457e-07, 0.025090085342526436, 1.2495358987507643e-06, 5.329787018126808e-05]"
3300,0,0.7914441227912903,11,729,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.7914441227912903, 0.04457768797874451, 2.0764051441801712e-05, 0.03497360646724701, 4.6771365305176005e-05, 1.0455887604621239e-05, 0.00022511271527037024, 8.821713208817528e-07, 1.169015217961089e-09, 1.0010081496147905e-05, 1.502572195022367e-05, 0.12866108119487762, 2.5604282427593716e-07, 1.4246338650991675e-05]"
3301,10,0.5770021080970764,3,730,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[9.280286121793324e-07, 0.06590288132429123, 0.004217889625579119, 0.036274831742048264, 6.209892831066099e-07, 1.501112620871936e-07, 0.02590104006230831, 1.0630346878315322e-06, 1.272260252704882e-08, 0.00021977961296215653, 0.5770021080970764, 0.16893227398395538, 0.012114215642213821, 0.10943228006362915]"
3302,1,0.5528382658958435,11,731,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.7980803022510372e-05, 0.5528382658958435, 0.024100933223962784, 0.3730235993862152, 7.424948125844821e-05, 5.004567782407321e-08, 0.005602977704256773, 0.00010690527415135875, 8.224009806490074e-10, 1.8488863773313824e-08, 7.897188879724126e-06, 0.03235993906855583, 1.2162209714006167e-05, 0.011855080723762512]"
3303,3,0.6991012096405029,7,732,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0020873246248811483, 0.004983145743608475, 8.097843965515494e-05, 0.6991012096405029, 1.267883362743305e-07, 0.00042396076605655253, 0.03243706002831459, 9.372446356792352e-07, 1.7948538015843951e-06, 0.0008617172134108841, 1.976467956410488e-06, 0.25702810287475586, 8.684611429998768e-07, 0.002990804146975279]"
3304,2,0.9921072125434875,11,734,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[4.850467139050352e-09, 0.006474165245890617, 0.9921072125434875, 0.00027110197697766125, 9.225115782385274e-09, 4.099611004403786e-14, 7.828361958672758e-08, 0.00022769953648094088, 2.205916098318994e-05, 3.204890219876688e-07, 9.89228396974795e-07, 0.0008457850199192762, 2.210512588946001e-13, 5.051009793533012e-05]"
3305,3,0.47313788533210754,11,735,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[5.333855369826779e-05, 0.07609261572360992, 0.0013329115463420749, 0.47313788533210754, 2.0793032717847382e-07, 8.940443763094663e-07, 0.19674937427043915, 9.327081897936296e-06, 6.147291120583986e-09, 3.2459633075632155e-05, 5.664738637278788e-05, 0.18550819158554077, 0.00036486840690486133, 0.0666613057255745]"
3306,11,0.6277264952659607,6,736,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.492405144494114e-07, 0.0024632953573018312, 0.0006349363247863948, 0.04109276086091995, 3.953845606474715e-08, 1.937189836098696e-06, 0.09693335741758347, 5.090335619684083e-08, 5.2447499676588905e-09, 0.00010279883281327784, 0.00816448125988245, 0.6277264952659607, 0.004507283214479685, 0.21837231516838074]"
3307,1,0.9876726269721985,11,737,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0005020277458243072, 0.9876726269721985, 0.0003896501730196178, 0.007965333759784698, 1.1133123734907713e-05, 6.198436763860116e-10, 4.599139060701418e-07, 0.0022930088452994823, 4.925618100060092e-07, 3.5436167422631115e-07, 1.9690451154019684e-06, 0.0011558273108676076, 1.3902785866992673e-10, 7.076043857523473e-06]"
3308,6,0.338112473487854,11,738,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0016831500688567758, 0.14969804883003235, 0.0019411130342632532, 0.23960015177726746, 1.1222427929169498e-06, 0.0002759463095571846, 0.338112473487854, 0.00014760112389922142, 1.64529136981173e-08, 6.110455433372408e-05, 1.261277020603302e-06, 0.2678307890892029, 3.3056050597224385e-05, 0.0006141948979347944]"
3309,1,0.5069413781166077,3,739,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0002349175192648545, 0.5069413781166077, 0.016409805044531822, 0.0955648422241211, 1.011773019854445e-05, 9.266408085295552e-08, 5.6459193729097024e-05, 1.378709202981554e-05, 8.177252652785683e-07, 0.0005956015666015446, 0.0022312174551188946, 0.3772806227207184, 3.9494036172982305e-05, 0.0006209205603227019]"
3310,1,0.5221568942070007,6,740,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[2.506369355614879e-06, 0.5221568942070007, 0.04064519330859184, 0.3370281755924225, 0.0032739685848355293, 1.7828694076627016e-09, 5.05783646076452e-06, 7.899347838247195e-05, 6.38301145272635e-08, 5.033605088300419e-09, 0.0002560282009653747, 0.0820254236459732, 3.5151342672179453e-06, 0.01452413760125637]"
3311,10,0.4231550097465515,2,742,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[6.706035492243245e-05, 0.1617233157157898, 0.3686780035495758, 0.02847125753760338, 7.510260184062645e-05, 3.430074280164064e-10, 1.3265647567095584e-06, 0.0001583147532073781, 1.7587851175449032e-07, 5.604178568319185e-06, 0.4231550097465515, 0.017239540815353394, 0.00039199780439957976, 3.323732380522415e-05]"
3312,3,0.4103400409221649,6,743,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[3.717323124874383e-05, 0.0377686507999897, 0.01598636619746685, 0.4103400409221649, 4.240842372382758e-06, 1.0747960459411843e-06, 4.204376818961464e-05, 0.004735397174954414, 0.40495508909225464, 7.165238571360533e-07, 5.146740477357525e-06, 0.1260957568883896, 9.731232204594764e-14, 2.8310529160080478e-05]"
3313,2,0.9094880223274231,7,744,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[1.3357951047510142e-06, 0.0302183348685503, 0.9094880223274231, 0.017649777233600616, 2.461081021465361e-05, 5.032521274705992e-11, 9.32999171254778e-08, 0.007668482605367899, 4.173816137154063e-08, 1.723412026422011e-07, 3.2950133572740015e-06, 0.03492157161235809, 7.6583486219306e-09, 2.4310287699336186e-05]"
3314,1,0.7825255393981934,7,746,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.04748620465397835, 0.7825255393981934, 0.020323872566223145, 0.11672665178775787, 0.00022354346583597362, 9.202078103953681e-07, 1.083355618902715e-05, 0.001559675089083612, 4.9681389668876363e-08, 6.0655402194242924e-06, 9.122564370045438e-05, 0.031041279435157776, 1.4240216614780365e-06, 2.731008635237231e-06]"
3315,0,0.9449827671051025,3,747,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.9449827671051025, 0.004669231828302145, 1.9331871953909285e-05, 0.001376613974571228, 9.349859908525104e-08, 2.6171441277256235e-05, 3.0118803806544747e-07, 0.048463281244039536, 1.6776161571030457e-09, 1.2026583817714709e-06, 6.685267790740301e-12, 0.00046104678767733276, 3.328788872490802e-15, 3.1556243729191635e-10]"
3316,1,0.7483176589012146,3,748,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0037162769585847855, 0.7483176589012146, 0.00030056334799155593, 0.15337570011615753, 0.06886781007051468, 1.9484834012928332e-07, 3.1975796446204185e-06, 3.3321226510452107e-05, 1.7690963138861093e-09, 2.940754306735016e-10, 6.85966297169216e-05, 0.02531162090599537, 1.8902638885265333e-06, 3.193267275491962e-06]"
