,pred,pred_prob,label,cell_id,image_id,prob_list
3922,1,0.33623006939888,3,1634,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.1773349940776825, 0.33623006939888, 0.12481307238340378, 0.15145763754844666, 0.004418954718858004, 0.00013899845362175256, 0.057328689843416214, 0.09560277312994003, 4.4559681100508897e-07, 6.577737076440826e-05, 0.014021568931639194, 0.013611221686005592, 9.888713248074055e-05, 0.02487698756158352]"
3923,1,0.2962927520275116,2,1635,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.22137854993343353, 0.2962927520275116, 0.04442751780152321, 0.15416155755519867, 0.0007440848858095706, 0.011035382747650146, 0.17553387582302094, 0.0767199695110321, 3.655228510979214e-07, 0.00030221769702620804, 0.0002555154205765575, 0.011535202153027058, 2.6254472231812542e-06, 0.007610399276018143]"
3924,0,0.2132650762796402,7,1636,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.2132650762796402, 0.16308778524398804, 0.0762135460972786, 0.21073926985263824, 0.0017009979346767068, 0.010623829439282417, 0.21184881031513214, 0.04813136160373688, 3.183364924552734e-06, 0.00041027800762094557, 0.00019452805281616747, 0.03479437530040741, 1.8647443766894867e-06, 0.02898501046001911]"
3925,5,0.30940115451812744,11,1637,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.2631295323371887, 0.08092963695526123, 0.020643439143896103, 0.0856889858841896, 0.0004083918174728751, 0.30940115451812744, 0.18231698870658875, 0.025654425844550133, 5.934925866313279e-07, 0.0018294473411515355, 4.421989797265269e-05, 0.027985071763396263, 1.0314023768387415e-07, 0.0019679847173392773]"
3926,6,0.33739399909973145,7,1638,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.059251826256513596, 0.10715188086032867, 0.10070773214101791, 0.16969797015190125, 0.005181355867534876, 0.004518618807196617, 0.33739399909973145, 0.022146640345454216, 2.200787776018842e-06, 0.0003397482796572149, 0.027168111875653267, 0.08724011480808258, 0.0005649204831570387, 0.0786348283290863]"
3927,0,0.4554896950721741,11,1639,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.4554896950721741, 0.19019532203674316, 0.015769727528095245, 0.07202661037445068, 0.002139344345778227, 0.0023129975888878107, 0.005739576183259487, 0.2525472342967987, 5.616468001790054e-07, 1.031290776154492e-05, 2.141803088306915e-05, 0.0032413380686193705, 5.387208387719333e-11, 0.0005059321410953999]"
3928,6,0.25624486804008484,11,1640,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.1834341287612915, 0.16546569764614105, 0.11262055486440659, 0.16232550144195557, 0.0008877096115611494, 0.009396045468747616, 0.25624486804008484, 0.04150362312793732, 3.578146788640879e-06, 0.002333951648324728, 0.0004310536605771631, 0.04172392562031746, 2.6145236915908754e-05, 0.023603258654475212]"
3929,2,0.3163139522075653,11,1641,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.03205350786447525, 0.07524415105581284, 0.3163139522075653, 0.17834502458572388, 0.017204811796545982, 0.00017846333503257483, 0.08481254428625107, 0.0435774140059948, 5.132535989105236e-06, 6.386213499354199e-05, 0.013867913745343685, 0.13062883913516998, 3.518724042805843e-06, 0.10770085453987122]"
3930,3,0.27181246876716614,11,1643,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.06007225066423416, 0.15151271224021912, 0.10166588425636292, 0.27181246876716614, 0.01088301558047533, 0.0007715566316619515, 0.15825556218624115, 0.01605878956615925, 8.066226655500941e-07, 3.473292963462882e-05, 0.0035540126264095306, 0.05485520884394646, 0.00024707382544875145, 0.1702759712934494]"
3931,1,0.3812822997570038,11,1645,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.19198763370513916, 0.3812822997570038, 0.05991612374782562, 0.26258134841918945, 0.03069852851331234, 7.598983938805759e-05, 0.0070505146868526936, 0.040086306631565094, 1.1608744898694567e-06, 2.0117136045882944e-06, 0.0012544011697173119, 0.013187174685299397, 1.4851138985250145e-08, 0.01187654584646225]"
3932,7,0.34479737281799316,11,1650,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.15421463549137115, 0.06476680189371109, 0.05082970857620239, 0.1021701768040657, 0.006950188893824816, 0.11995647847652435, 0.10387109965085983, 0.34479737281799316, 5.6420817600155715e-06, 9.973465057555586e-05, 7.741009176243097e-05, 0.04653045907616615, 8.993426003911509e-10, 0.005730257369577885]"
3933,6,0.28196224570274353,11,1651,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.066082663834095, 0.0313589833676815, 0.057608235627412796, 0.1476738303899765, 0.0005978154949843884, 0.18475349247455597, 0.28196224570274353, 0.029889674857258797, 0.0013487439136952162, 0.007469820324331522, 0.00017190049402415752, 0.1426953822374344, 5.430733196476467e-08, 0.048387255519628525]"
3934,3,0.32107728719711304,7,1653,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.20349664986133575, 0.22167764604091644, 0.0988028347492218, 0.32107728719711304, 0.04586629569530487, 0.0001419868931407109, 0.013616093434393406, 0.007026930805295706, 3.30262287207006e-06, 3.3397707738913596e-05, 0.007970579899847507, 0.05998503416776657, 6.905180498506525e-07, 0.02030116692185402]"
3935,1,0.2392514944076538,13,1655,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.08506583422422409, 0.2392514944076538, 0.15601670742034912, 0.18423183262348175, 0.008691646158695221, 0.0004456425958778709, 0.13716824352741241, 0.09427641332149506, 4.953412258146273e-07, 3.5486398701323196e-05, 0.0067780581302940845, 0.0231330543756485, 0.00010368978837504983, 0.06480136513710022]"
3936,2,0.41512781381607056,6,1656,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.019191617146134377, 0.060883015394210815, 0.41512781381607056, 0.1296834647655487, 0.007840112783014774, 4.078807251062244e-05, 0.05793531611561775, 0.03043556585907936, 3.151332202833146e-05, 0.00015458745474461466, 0.011185807175934315, 0.12958313524723053, 4.054330020153429e-06, 0.13790318369865417]"
3937,6,0.24937041103839874,11,1657,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.08792658895254135, 0.21541236340999603, 0.14775927364826202, 0.14224150776863098, 0.0008896341896615922, 0.002136031398549676, 0.24937041103839874, 0.09863448888063431, 2.353158606638317e-06, 0.0005357431946322322, 0.0009293375187553465, 0.020182909443974495, 4.325597546994686e-05, 0.03393613174557686]"
3938,0,0.42931073904037476,11,1658,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.42931073904037476, 0.292121559381485, 0.02404753491282463, 0.17218628525733948, 0.00678086606785655, 0.0015334486961364746, 0.015544882975518703, 0.04509582370519638, 2.1260930793687294e-07, 1.0197256415267475e-05, 0.00019112974405288696, 0.010078764520585537, 3.1559721946905483e-08, 0.0030984908808022738]"
3939,7,0.3483615219593048,3,1663,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.08737018704414368, 0.09498289972543716, 0.11306186020374298, 0.1307019591331482, 0.1954977661371231, 4.64031909359619e-05, 0.003939799498766661, 0.3483615219593048, 2.0300029063946567e-05, 3.1373633646580856e-07, 0.00035533972550183535, 0.0208831075578928, 3.135247866447449e-13, 0.004778486676514149]"
3940,2,0.31563496589660645,2,1665,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.056181494146585464, 0.1866074800491333, 0.31563496589660645, 0.1480676680803299, 0.0027011772617697716, 0.0001677987165749073, 0.1319098323583603, 0.038772180676460266, 9.948601018550107e-07, 0.0004918716731481254, 0.024941856041550636, 0.05202201381325722, 0.00044834872824139893, 0.04205233231186867]"
3941,6,0.45112335681915283,7,1666,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0925317332148552, 0.06545117497444153, 0.08984176069498062, 0.1373019516468048, 0.0009095137938857079, 0.021328801289200783, 0.45112335681915283, 0.016064651310443878, 0.00010047723480965942, 0.0049471622332930565, 0.0007371391984634101, 0.07806640863418579, 3.7344386782933725e-06, 0.04159227013587952]"
3942,7,0.19148801267147064,11,1667,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.14377164840698242, 0.17459724843502045, 0.1792813539505005, 0.13851910829544067, 0.001988988136872649, 0.0024076111149042845, 0.11723469197750092, 0.19148801267147064, 1.5480949286938994e-06, 0.0002447559963911772, 0.000427271326771006, 0.029645796865224838, 6.446185807362781e-07, 0.020391277968883514]"
3943,6,0.27060821652412415,11,1669,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.10370754450559616, 0.09602910280227661, 0.0798676535487175, 0.13717250525951385, 0.002191276289522648, 0.0974651500582695, 0.27060821652412415, 0.14598344266414642, 2.082076662190957e-06, 0.00046091811964288354, 0.0002308888069819659, 0.05084969848394394, 2.258466338389553e-07, 0.015431315638124943]"
3944,10,0.9739329218864441,4,1670,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.0006690165027976036, 0.001780983293429017, 0.0022498660255223513, 0.0017892323667183518, 0.018316037952899933, 3.738323428592594e-09, 1.1148472367494833e-05, 2.5143748644040897e-05, 1.3443367663512618e-07, 3.921499569514708e-08, 0.9739329218864441, 0.0011018195655196905, 2.400696985205286e-06, 0.00012129022798035294]"
3945,2,0.4036988317966461,7,1671,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.010310208424925804, 0.05134224519133568, 0.4036988317966461, 0.11995988339185715, 0.002327120630070567, 1.6383943147957325e-05, 0.041654039174318314, 0.03755684942007065, 7.79051988502033e-05, 0.0001117497231462039, 0.005209024995565414, 0.049330636858940125, 9.187431714963168e-06, 0.27839595079421997]"
3946,1,0.36629778146743774,6,1673,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.23692944645881653, 0.36629778146743774, 0.07034319639205933, 0.21790076792240143, 0.02332146465778351, 0.00016912102000787854, 0.013177567161619663, 0.03963463753461838, 5.126355517859338e-07, 1.1994842679996509e-05, 0.00510636530816555, 0.015422815456986427, 3.898190698237158e-06, 0.011680413968861103]"
3947,1,0.3138671815395355,11,1674,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.25469547510147095, 0.3138671815395355, 0.10696346312761307, 0.14333021640777588, 0.00204050843603909, 0.0006454988615587354, 0.038071878254413605, 0.11840047687292099, 1.5499346091019106e-06, 0.00015749131853226572, 0.0005645232740789652, 0.013010446913540363, 1.6289217228404596e-06, 0.008249646052718163]"
3948,1,0.24659553170204163,8,1675,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.1016152948141098, 0.24659553170204163, 0.17075291275978088, 0.1942245215177536, 0.003907086327672005, 0.000305615714751184, 0.09967414289712906, 0.09059316664934158, 2.536962938393117e-06, 8.279896428575739e-05, 0.004592131823301315, 0.02987568825483322, 2.1772335458081216e-05, 0.05775683373212814]"
3949,1,0.5369898080825806,6,1676,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.056572891771793365, 0.5369898080825806, 0.18348783254623413, 0.140067458152771, 0.004152306355535984, 1.4470818996414891e-06, 0.006023735739290714, 0.01763293519616127, 1.5083218158906675e-06, 2.8435255444492213e-05, 0.03738747909665108, 0.00529948715120554, 0.00018739156075753272, 0.01216734666377306]"
3950,10,0.2909518778324127,11,1677,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.014842473901808262, 0.1312718242406845, 0.14945460855960846, 0.09106415510177612, 0.008271491155028343, 2.6555244403425604e-06, 0.015667766332626343, 0.003837908385321498, 1.3043168678450456e-07, 2.1351368559408e-05, 0.2909518778324127, 0.025442251935601234, 0.20463979244232178, 0.06453166902065277]"
3951,0,0.25281456112861633,7,1678,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.25281456112861633, 0.14852148294448853, 0.08695050328969955, 0.22108475863933563, 0.003309919498860836, 0.010250181891024113, 0.1578986644744873, 0.04062158614397049, 1.6390025848522782e-05, 0.0005433140904642642, 0.00025540305068716407, 0.054402537643909454, 3.629034495133965e-07, 0.02333024889230728]"
3952,1,0.32081595063209534,2,1679,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.11872358620166779, 0.32081595063209534, 0.23388080298900604, 0.16088120639324188, 0.01092621311545372, 2.2100743080955e-05, 0.012985083274543285, 0.10718049108982086, 8.775688911555335e-06, 2.2876525690662675e-05, 0.001931976992636919, 0.01414729468524456, 1.2034450946885045e-07, 0.018473556265234947]"
3953,2,0.280971884727478,6,1682,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.1290273219347, 0.2344168871641159, 0.280971884727478, 0.19756053388118744, 0.01314484141767025, 8.050035830819979e-05, 0.023386918008327484, 0.050828173756599426, 1.3679599760507699e-05, 9.320278331870213e-05, 0.002673474373295903, 0.04086004197597504, 9.297931455876096e-07, 0.026941664516925812]"
3954,0,0.25493013858795166,6,1684,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.25493013858795166, 0.22610820829868317, 0.046203888952732086, 0.18375825881958008, 0.007887369953095913, 0.06471448391675949, 0.060629941523075104, 0.11725787073373795, 2.1863518213649513e-06, 0.00016259436961263418, 0.0008438423392362893, 0.03419620543718338, 1.5088509996985522e-08, 0.003304926445707679]"
3955,0,0.7822562456130981,11,1686,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.7822562456130981, 0.07522086799144745, 0.030187776312232018, 0.04600124433636665, 0.00030127057107165456, 0.0011625593760982156, 0.01327300164848566, 0.03576099872589111, 1.9868891740770778e-06, 0.008872928097844124, 9.995137224905193e-05, 0.006408364046365023, 1.9137504025934504e-08, 0.00045281025813892484]"
3956,7,0.3668684959411621,7,1687,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.050341855734586716, 0.11484160274267197, 0.2784317433834076, 0.1027052029967308, 0.005444636568427086, 7.666895544389263e-05, 0.03458910435438156, 0.3668684959411621, 5.95694132243807e-07, 1.5845345842535608e-05, 0.0007555136107839644, 0.024632181972265244, 6.93121648964734e-08, 0.021296482533216476]"
3957,1,0.46829888224601746,11,1688,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.19101008772850037, 0.46829888224601746, 0.0904548317193985, 0.18124818801879883, 0.007047021295875311, 2.93571429210715e-05, 0.010363124310970306, 0.02833538129925728, 8.822581207823532e-07, 2.7871043130289763e-05, 0.004414703696966171, 0.008937632665038109, 5.4787728913652245e-06, 0.00982652883976698]"
3958,7,0.2601904571056366,11,1689,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.19740411639213562, 0.15132011473178864, 0.05512935668230057, 0.10770164430141449, 0.0006491292151622474, 0.07448079437017441, 0.12614329159259796, 0.2601904571056366, 1.805879719540826e-06, 0.0009119287133216858, 8.320687629748136e-05, 0.022476762533187866, 2.0041490245148452e-08, 0.0035073691979050636]"
3959,1,0.38716191053390503,2,1690,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.1557030826807022, 0.38716191053390503, 0.10830274969339371, 0.14606323838233948, 0.0007372467662207782, 0.00014984176959842443, 0.1190943717956543, 0.05046968162059784, 2.414398636574333e-07, 0.00014201515296008438, 0.002214598935097456, 0.009067468345165253, 0.00015479933063033968, 0.020738733932375908]"
3960,4,0.3174645006656647,11,1691,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.12373142689466476, 0.14134562015533447, 0.07193645089864731, 0.1957310438156128, 0.3174645006656647, 0.0001421049382770434, 0.008176635019481182, 0.06440497934818268, 4.972979240847053e-06, 1.5446645420524874e-06, 0.023716432973742485, 0.03594124689698219, 3.639263468357967e-08, 0.017402997240424156]"
3961,0,0.4835290312767029,2,1694,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.4835290312767029, 0.23265638947486877, 0.029770627617836, 0.12059005349874496, 0.0018443798180669546, 0.002047410234808922, 0.028781084343791008, 0.0905672013759613, 2.8428428322513355e-07, 3.738304440048523e-05, 0.00010336545528843999, 0.006711033172905445, 2.3849660024666264e-08, 0.00336176878772676]"
3962,0,0.4002664089202881,3,1695,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.4002664089202881, 0.1320667266845703, 0.04859768599271774, 0.13903431594371796, 0.00244782492518425, 0.02445591241121292, 0.059259701520204544, 0.1646582931280136, 7.493007956327347e-07, 0.00011450299643911421, 2.7887293981621042e-05, 0.025070199742913246, 1.5745189596572118e-09, 0.003999836277216673]"
3963,2,0.2907271385192871,11,1696,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.12461455166339874, 0.19154870510101318, 0.2907271385192871, 0.18988049030303955, 0.015107712708413601, 0.0001163123088190332, 0.014528020285069942, 0.08622252196073532, 0.00020323180069681257, 0.0001217106546391733, 0.0019774448592215776, 0.05638960376381874, 6.955678344411353e-08, 0.028562484309077263]"
3964,6,0.342039555311203,7,1697,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.14886969327926636, 0.07030479609966278, 0.04502757638692856, 0.19201408326625824, 0.0009562420891597867, 0.05217728763818741, 0.342039555311203, 0.0047379666939377785, 1.730450890136126e-06, 0.0021157492883503437, 0.0004835542640648782, 0.11824849992990494, 1.0731941074482165e-05, 0.023012468591332436]"
3965,3,0.24827274680137634,6,1699,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.04804424196481705, 0.07379946112632751, 0.20857387781143188, 0.24827274680137634, 0.010367175564169884, 0.0005419572116807103, 0.07019760459661484, 0.008572672493755817, 9.900614713842515e-06, 0.00019160518422722816, 0.003331978339701891, 0.17115838825702667, 6.475175177911296e-05, 0.1568736732006073]"
3966,1,0.2551323473453522,7,1700,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.16693897545337677, 0.2551323473453522, 0.17257478833198547, 0.1376258134841919, 0.0018525690538808703, 0.0004534617473836988, 0.06915106624364853, 0.162019744515419, 2.596677177280071e-06, 0.00016116112237796187, 0.000518863438628614, 0.01751580648124218, 5.185580107536225e-07, 0.016052192077040672]"
3967,6,0.24896711111068726,11,1701,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.24596889317035675, 0.15055407583713531, 0.06250236928462982, 0.12333719432353973, 0.0006692364695481956, 0.053905997425317764, 0.24896711111068726, 0.08026232570409775, 4.00003045797348e-07, 0.0010465967934578657, 0.00022865684877615422, 0.02702186070382595, 6.468247306656849e-07, 0.005534621886909008]"
3968,0,0.32898595929145813,11,1702,IMMUcan_Batch20210506_10074065-SPECT-VAR-TIS-UNST-03_001,"[0.32898595929145813, 0.2563967704772949, 0.11690507084131241, 0.12416519969701767, 0.0008607824565842748, 0.0012531204847618937, 0.08865655958652496, 0.04762325435876846, 4.299139163776999e-06, 0.001271683955565095, 0.0005540844867937267, 0.02768735960125923, 5.977875048301939e-07, 0.005635230336338282]"
